                    SMO_RAD                                
                                                           
                     DIRECT        D_GLOBAL          Zenith
   Year Mn Dy Hr Mi         DIFFUSE            D_IR        
   2000 10  1  0  1  358.92  261.87  600.63  423.37  16.281
   2000 10  1  0  2  866.56  231.48 1070.27  427.44  16.463
   2000 10  1  0  3  868.76  216.08 1058.45  424.73  16.647
   2000 10  1  0  4  868.73  218.02 1061.13  423.36  16.832
   2000 10  1  0  5  857.82  208.24 1042.03  421.69  17.019
   2000 10  1  0  6  851.52  200.10 1026.05  421.11  17.207
   2000 10  1  0  7  850.50  230.37 1054.61  421.90  17.397
   2000 10  1  0  8  847.47  283.55 1098.00  426.39  17.589
   2000 10  1  0  9  249.58  307.59  541.81  416.80  17.781
   2000 10  1  0 10  473.11  327.80  775.52  422.22  17.975
   2000 10  1  0 11  732.42  362.82 1070.48  429.60  18.171
   2000 10  1  0 12  361.33  411.85  767.81  425.42  18.367
   2000 10  1  0 13  585.21  461.94 1025.89  431.84  18.565
   2000 10  1  0 14  155.23  485.88  638.19  427.18  18.764
   2000 10  1  0 15  393.09  514.02  899.34  434.31  18.964
   2000 10  1  0 16  466.14  481.90  914.27  435.94  19.165
   2000 10  1  0 17  553.80  476.80 1012.02  435.17  19.367
   2000 10  1  0 18  682.76  468.82 1128.86  435.43  19.570
   2000 10  1  0 19  434.21  456.19  873.05  428.86  19.774
   2000 10  1  0 20  627.30  396.25  984.28  428.68  19.979
   2000 10  1  0 21  799.20  317.43 1070.70  426.47  20.185
   2000 10  1  0 22  848.43  269.47 1066.59  423.85  20.392
   2000 10  1  0 23  871.37  243.97 1064.67  423.35  20.600
   2000 10  1  0 24  870.13  243.28 1061.91  424.18  20.808
   2000 10  1  0 25  868.85  252.39 1067.50  424.73  21.018
   2000 10  1  0 26  857.66  280.59 1083.38  429.05  21.228
   2000 10  1  0 27  862.34  327.75 1134.08  434.51  21.439
   2000 10  1  0 28  809.48  400.63 1158.63  441.05  21.651
   2000 10  1  0 29   80.22  414.44  486.23  437.02  21.863
   2000 10  1  0 30   10.72  435.50  430.20  441.91  22.076
   2000 10  1  0 31    9.98  468.76  463.73  446.64  22.290
   2000 10  1  0 32    8.22  498.72  491.08  447.58  22.505
   2000 10  1  0 33    8.11  532.31  525.72  447.02  22.720
   2000 10  1  0 34   42.10  535.19  565.23  449.21  22.936
   2000 10  1  0 35   19.79  415.05  423.83  448.47  23.152
   2000 10  1  0 36    7.40  319.82  312.56  445.77  23.369
   2000 10  1  0 37    7.59  287.55  278.75  444.44  23.587
   2000 10  1  0 38    6.73  274.88  266.03  441.02  23.805
   2000 10  1  0 39    5.62  285.67  277.06  436.35  24.024
   2000 10  1  0 40    5.13  298.38  291.30  430.09  24.243
   2000 10  1  0 41   96.43  303.39  377.59  423.80  24.463
   2000 10  1  0 42  665.53  293.98  858.33  427.29  24.683
   2000 10  1  0 43  855.60  271.95 1041.42  426.75  24.904
   2000 10  1  0 44  852.48  260.21 1027.12  424.85  25.125
   2000 10  1  0 45  863.49  257.35 1029.48  421.72  25.346
   2000 10  1  0 46  867.65  260.36 1025.39  420.98  25.569
   2000 10  1  0 47  866.41  262.32 1025.69  421.57  25.791
   2000 10  1  0 48  863.74  266.46 1044.66  420.60  26.014
   2000 10  1  0 49  856.45  274.02 1053.98  420.93  26.238
   2000 10  1  0 50  847.96  299.45 1069.30  421.98  26.461
   2000 10  1  0 51  840.58  338.27 1097.78  424.89  26.686
   2000 10  1  0 52  825.71  370.84 1116.08  427.59  26.910
   2000 10  1  0 53  848.95  379.96 1144.86  430.95  27.135
   2000 10  1  0 54  831.99  468.53 1212.64  436.99  27.361
   2000 10  1  0 55   81.05  577.41  650.63  435.11  27.586
   2000 10  1  0 56  251.54  498.91  731.41  442.60  27.812
   2000 10  1  0 57   38.71  363.91  394.20  443.28  28.039
   2000 10  1  0 58   16.76  285.44  291.44  446.15  28.266
   2000 10  1  0 59   14.27  199.07  206.08  448.04  28.493
   2000 10  1  1  0    5.03  153.99  148.27  446.99  28.720
   2000 10  1  1  1    4.29  159.94  152.88  447.02  28.948
   2000 10  1  1  2    3.22  156.20  149.21  446.92  29.176
   2000 10  1  1  3    2.44  146.49  140.09  446.99  29.404
   2000 10  1  1  4    1.69  117.85  112.00  447.30  29.633
   2000 10  1  1  5    1.58   81.97   75.98  449.07  29.861
   2000 10  1  1  6    0.24   68.02   62.76  451.34  30.091
   2000 10  1  1  7   -1.66   82.64   76.75  448.66  30.320
   2000 10  1  1  8 -999.00  125.77  119.04  446.41  30.550
   2000 10  1  1  9 -999.00  186.59  178.64  442.68  30.780
   2000 10  1  1 10 -999.00  244.17  234.86  438.43  31.010
   2000 10  1  1 11 -999.00  298.67  288.14  434.29  31.240
   2000 10  1  1 12 -999.00  364.77  354.84  433.21  31.471
   2000 10  1  1 13   30.24  417.67  441.50  430.89  31.702
