Date, MaxTemperature, MinTemperature, Precipitation, from http://scacis.rcc-acis.org/
4/1/1956, M, M,0.32,
4/2/1956, M, M,0.02,
4/3/1956, M, M,0.08,
4/4/1956, M, M,0,
4/5/1956, M, M,0,
4/6/1956, M, M,0,
4/7/1956, M, M,0,
4/8/1956, M, M, S,
4/9/1956, M, M, 0.07A,
4/10/1956, M, M,0.78,
4/11/1956, M, M,0.92,
4/12/1956, M, M,0.05,
4/13/1956, M, M,0.02,
4/14/1956, M, M,0,
4/15/1956, M, M,0,
4/16/1956, M, M,0,
4/17/1956, M, M,0,
4/18/1956, M, M,0.25,
4/19/1956, M, M,0.11,
4/20/1956, M, M,0.02,
4/21/1956, M, M,0.06,
4/22/1956, M, M, S,
4/23/1956, M, M, 0.86A,
4/24/1956, M, M,0.1,
4/25/1956, M, M,1.5,
4/26/1956, M, M,0.89,
4/27/1956, M, M,0.07,
4/28/1956, M, M, S,
4/29/1956, M, M, M,
4/30/1956, M, M, M,
5/1/1956, M, M, 0.04A,
5/2/1956, M, M,0.2,
5/3/1956, M, M,0.03,
5/4/1956, M, M, T,
5/5/1956, M, M,0,
5/6/1956, M, M,0,
5/7/1956, M, M,0,
5/8/1956, M, M, T,
5/9/1956, M, M,0.12,
5/10/1956, M, M, T,
5/11/1956, M, M, T,
5/12/1956, M, M, S,
5/13/1956, M, M, M,
5/14/1956, M, M, 0.01A,
5/15/1956, M, M,0,
5/16/1956, M, M,0,
5/17/1956, M, M, T,
5/18/1956, M, M,0,
5/19/1956, M, M, S,
5/20/1956, M, M, M,
5/21/1956, M, M, 0.13A,
5/22/1956, M, M,0.09,
5/23/1956, M, M,0,
5/24/1956, M, M, S,
5/25/1956, M, M, 0.17A,
5/26/1956, M, M, S,
5/27/1956, M, M, M,
5/28/1956, M, M, 0.22A,
5/29/1956, M, M,0.02,
5/30/1956, M, M,0,
5/31/1956, M, M,0,
6/1/1956, M, M,0.03,
6/2/1956, M, M, S,
6/3/1956, M, M, M,
6/4/1956, M, M, 0.38A,
6/5/1956, M, M,0.21,
6/6/1956, M, M,0,
6/7/1956, M, M,0,
6/8/1956, M, M,0.18,
6/9/1956, M, M, S,
6/10/1956, M, M, M,
6/11/1956, M, M, 3.10A,
6/12/1956, M, M,0.05,
6/13/1956, M, M,1.85,
6/14/1956, M, M,1.05,
6/15/1956, M, M,0,
6/16/1956, M, M, S,
6/17/1956, M, M, M,
6/18/1956, M, M, 2.03A,
6/19/1956, M, M,0.37,
6/20/1956, M, M,0.75,
6/21/1956, M, M,0.02,
6/22/1956, M, M,0,
6/23/1956, M, M, S,
6/24/1956, M, M, M,
6/25/1956, M, M, 0.07A,
6/26/1956, M, M,1.86,
6/27/1956, M, M,0.66,
6/28/1956, M, M,1.55,
6/29/1956, M, M,0.11,
6/30/1956, M, M, S,
7/1/1956, M, M, M,
7/2/1956, M, M, 0.29A,
7/3/1956, M, M,0.03,
7/4/1956, M, M, T,
7/5/1956, M, M,0.04,
7/6/1956, M, M,0,
7/7/1956, M, M, S,
7/8/1956, M, M, M,
7/9/1956, M, M, 0.62A,
7/10/1956, M, M,0.38,
7/11/1956, M, M,0.25,
7/12/1956, M, M, T,
7/13/1956, M, M,0,
7/14/1956, M, M, S,
7/15/1956, M, M, M,
7/16/1956, M, M, 0.09A,
7/17/1956, M, M,0.17,
7/18/1956, M, M, T,
7/19/1956, M, M,0,
7/20/1956, M, M,0.03,
7/21/1956, M, M, S,
7/22/1956, M, M, M,
7/23/1956, M, M, 0.19A,
7/24/1956, M, M,0.09,
7/25/1956, M, M,0.13,
7/26/1956, M, M, T,
7/27/1956, M, M,0,
7/28/1956, M, M, S,
7/29/1956, M, M, M,
7/30/1956, M, M, 0.06A,
7/31/1956, M, M,0.12,
8/1/1956, M, M,0.06,
8/2/1956, M, M, T,
8/3/1956, M, M,0,
8/4/1956, M, M,0,
8/5/1956, M, M,0,
8/6/1956, M, M,0,
8/7/1956, M, M,0,
8/8/1956, M, M,0,
8/9/1956, M, M,0,
8/10/1956, M, M,0.02,
8/11/1956, M, M, S,
8/12/1956, M, M, M,
8/13/1956, M, M, 0.03A,
8/14/1956, M, M,0,
8/15/1956, M, M,0.12,
8/16/1956, M, M,0.01,
8/17/1956, M, M,0.18,
8/18/1956, M, M, S,
8/19/1956, M, M, M,
8/20/1956, M, M, 2.25A,
8/21/1956, M, M,0.39,
8/22/1956, M, M,0.06,
8/23/1956, M, M,0,
8/24/1956, M, M,0,
8/25/1956, M, M,0,
8/26/1956, M, M,0,
8/27/1956, M, M,0,
8/28/1956, M, M,0.01,
8/29/1956, M, M,0.15,
